Nome_Municipio;Populacao_Total;CodIBGE;Estado;Classificacao_Municipio_qtd_habitantes;Reg_metropolitana_ou_reg_de_int_e_desenv_econ;PIB;PIB_percapita;Classificacao_PIB_per_capita
BALNEÁRIO BARRA DO SUL;8430;4202057;SC;Pequeno_Porte;S;84694.8515625;10870.86035156;Municipio com médio PIB per capita
BALNEÁRIO CAMBORIÚ;108089;4202008;SC;Grande_Porte;S;1712670.375;16777.56054688;Municipio com alto PIB per capita
BALNEÁRIO GAIVOTA;8234;4202073;SC;Pequeno_Porte;S;63575.9375;7987.93017578;Municipio com médio PIB per capita
BALNEÁRIO PIÇARRAS;17078;4212809;SC;Pequeno_Porte;S;237103.515625;15971.94042969;Municipio com alto PIB per capita
BANDEIRANTE;2906;4202081;SC;Pequeno_Porte;S;32892.89453125;10627.75;Municipio com médio PIB per capita
BARRA BONITA;1878;4202099;SC;Pequeno_Porte;S;25560.29492188;12056.74023438;Municipio com médio PIB per capita
BARRA VELHA;22386;4202107;SC;Pequeno_Porte;S;322263.875;16225.95996094;Municipio com alto PIB per capita
BELA VISTA DO TOLDO;6004;4202131;SC;Pequeno_Porte;S;93048.15625;15142.08984375;Municipio com alto PIB per capita
BELMONTE;2635;4202156;SC;Pequeno_Porte;S;31234.45117188;11195.13964844;Municipio com médio PIB per capita
BENEDITO NOVO;10336;4202206;SC;Pequeno_Porte;S;119515.8359375;11564.1796875;Municipio com médio PIB per capita
BIGUAÇU;58206;4202305;SC;Medio_Porte;S;1205661;21378.859375;Municipio com alto PIB per capita
BLUMENAU;309011;4202404;SC;Grande_Porte;S;7678830;25646.01953125;Municipio com alto PIB per capita
BOCAINA DO SUL;3290;4202438;SC;Pequeno_Porte;S;48069.1328125;15367.37011719;Municipio com alto PIB per capita
BOM JARDIM DA SERRA;4395;4202503;SC;Pequeno_Porte;S;47566.6953125;10852.54003906;Municipio com médio PIB per capita
BOM JESUS;2526;4202537;SC;Pequeno_Porte;S;58548.26171875;24123.72070312;Municipio com alto PIB per capita
BOM JESUS DO OESTE;2132;4202578;SC;Pequeno_Porte;S;27839.12890625;13481.41992188;Municipio com alto PIB per capita
BOM RETIRO;8942;4202602;SC;Pequeno_Porte;S;116169.546875;13517.51953125;Municipio com alto PIB per capita
BOMBINHAS;14293;4202453;SC;Pequeno_Porte;S;178943.96875;13066.37011719;Municipio com médio PIB per capita
BOTUVERÁ;4468;4202701;SC;Pequeno_Porte;S;80997.3125;18641.5;Municipio com alto PIB per capita
BRAÇO DO NORTE;29018;4202800;SC;Medio_Porte;S;502818.3125;17151.08007812;Municipio com alto PIB per capita
BRAÇO DO TROMBUDO;3457;4202859;SC;Pequeno_Porte;S;84426.15625;24693.23046875;Municipio com alto PIB per capita
BRUNÓPOLIS;2850;4202875;SC;Pequeno_Porte;S;41448.7890625;14083.86035156;Municipio com alto PIB per capita
BRUSQUE;105503;4202909;SC;Grande_Porte;S;2431683.25;23774.76953125;Municipio com alto PIB per capita
CAÇADOR;70762;4203006;SC;Medio_Porte;S;1308290.75;18499.58984375;Municipio com alto PIB per capita
CAIBI;6219;4203105;SC;Pequeno_Porte;S;100527.7578125;15727.12011719;Municipio com alto PIB per capita
CALMON;3387;4203154;SC;Pequeno_Porte;S;41113.1015625;9639.65039062;Municipio com médio PIB per capita
CAMBORIÚ;62361;4203204;SC;Medio_Porte;S;445473.53125;7708.08984375;Municipio com médio PIB per capita
CAMPO ALEGRE;11748;4203303;SC;Pequeno_Porte;S;169965.046875;14510.79980469;Municipio com alto PIB per capita
CAMPO BELO DO SUL;7483;4203402;SC;Pequeno_Porte;S;95864.1484375;11673.66992188;Municipio com médio PIB per capita
CAMPO ERÊ;9370;4203501;SC;Pequeno_Porte;S;187628.90625;19269.6796875;Municipio com alto PIB per capita
CAMPOS NOVOS;32824;4203600;SC;Medio_Porte;S;792458.9375;27201.41992188;Municipio com alto PIB per capita
CANELINHA;10603;4203709;SC;Pequeno_Porte;S;101460;9978.36035156;Municipio com médio PIB per capita
CANOINHAS;52765;4203808;SC;Medio_Porte;S;870443.8125;15929.0703125;Municipio com alto PIB per capita
CAPÃO ALTO;2753;4203253;SC;Pequeno_Porte;S;47479.2578125;14139.15039062;Municipio com alto PIB per capita
CAPINZAL;20769;4203907;SC;Pequeno_Porte;S;579022.8125;30481.30078125;Municipio com alto PIB per capita
CAPIVARI DE BAIXO;21674;4203956;SC;Pequeno_Porte;S;254304.703125;12075.8203125;Municipio com médio PIB per capita
CATANDUVAS;9555;4204004;SC;Pequeno_Porte;S;236723.953125;25959.41992188;Municipio com alto PIB per capita
CAXAMBU DO SUL;4411;4204103;SC;Pequeno_Porte;S;55876.828125;11258.6796875;Municipio com médio PIB per capita
CELSO RAMOS;2771;4204152;SC;Pequeno_Porte;S;32284.01757812;11869.12011719;Municipio com médio PIB per capita
CERRO NEGRO;3581;4204178;SC;Pequeno_Porte;S;29764.57421875;7358.35986328;Municipio com médio PIB per capita
CHAPADÃO DO LAGEADO;2762;4204194;SC;Pequeno_Porte;S;47381.171875;16440.38085938;Municipio com alto PIB per capita
CHAPECÓ;183530;4204202;SC;Grande_Porte;S;4348897.5;24966.83007812;Municipio com alto PIB per capita
COCAL DO SUL;15159;4204251;SC;Pequeno_Porte;S;312452.71875;20516.9609375;Municipio com alto PIB per capita
CONCÓRDIA;68621;4204301;SC;Medio_Porte;S;1650183.625;23442.43945312;Municipio com alto PIB per capita
CORDILHEIRA ALTA;3767;4204350;SC;Pequeno_Porte;S;128883.09375;36500.44921875;Municipio com alto PIB per capita
CORONEL FREITAS;10213;4204400;SC;Pequeno_Porte;S;165294.203125;15712.37988281;Municipio com alto PIB per capita
CORONEL MARTINS;2458;4204459;SC;Pequeno_Porte;S;32803.5703125;12699.79980469;Municipio com médio PIB per capita
CORREIA PINTO;14785;4204558;SC;Pequeno_Porte;S;343976.8125;23175.91015625;Municipio com alto PIB per capita
CORUPÁ;13852;4204509;SC;Pequeno_Porte;S;201837.359375;15085;Municipio com alto PIB per capita
CRICIÚMA;192308;4204608;SC;Grande_Porte;S;3190218.25;16919.11914062;Municipio com alto PIB per capita
CUNHA PORÃ;10613;4204707;SC;Pequeno_Porte;S;231428.96875;20888.98046875;Municipio com alto PIB per capita
CUNHATAÍ;1882;4204756;SC;Pequeno_Porte;S;23290.72070312;11956.21972656;Municipio com médio PIB per capita
CURITIBANOS;37748;4204806;SC;Medio_Porte;S;541725.9375;13874.40039062;Municipio com alto PIB per capita
DESCANSO;8634;4204905;SC;Pequeno_Porte;S;135342.984375;15210.5;Municipio com alto PIB per capita
DIONÍSIO CERQUEIRA;14811;4205001;SC;Pequeno_Porte;S;256138.703125;16633.4609375;Municipio com alto PIB per capita
DONA EMMA;3721;4205100;SC;Pequeno_Porte;S;46140.10546875;12877.50976562;Municipio com médio PIB per capita
DOUTOR PEDRINHO;3604;4205159;SC;Pequeno_Porte;S;38462.61328125;11207.05957031;Municipio com médio PIB per capita
ENTRE RIOS;3018;4205175;SC;Pequeno_Porte;S;23694.78710938;7633.62988281;Municipio com médio PIB per capita
ERMO;2050;4205191;SC;Pequeno_Porte;S;40582.9296875;21854.02929688;Municipio com alto PIB per capita
ERVAL VELHO;4352;4205209;SC;Pequeno_Porte;S;55751.59375;13290.00976562;Municipio com médio PIB per capita
FAXINAL DOS GUEDES;10661;4205308;SC;Pequeno_Porte;S;209834.78125;19823.7890625;Municipio com alto PIB per capita
FLOR DO SERTÃO;1588;4205357;SC;Pequeno_Porte;S;18362.84179688;10801.66992188;Municipio com médio PIB per capita
FLORIANÓPOLIS;421240;4205407;SC;Grande_Porte;S;8287890;20305.43945312;Municipio com alto PIB per capita
FORMOSA DO SUL;2601;4205431;SC;Pequeno_Porte;S;33405.02734375;12450.62011719;Municipio com médio PIB per capita
FORQUILHINHA;22548;4205456;SC;Pequeno_Porte;S;524505.75;23919.44921875;Municipio com alto PIB per capita
FRAIBURGO;34553;4205506;SC;Medio_Porte;S;505606.65625;13864.00976562;Municipio com alto PIB per capita
FREI ROGÉRIO;2474;4205555;SC;Pequeno_Porte;S;47779.5546875;17874.88085938;Municipio com alto PIB per capita
GALVÃO;3472;4205605;SC;Pequeno_Porte;S;52359.0625;15202.98046875;Municipio com alto PIB per capita
GAROPABA;18138;4205704;SC;Pequeno_Porte;S;197513.6875;11820.08984375;Municipio com médio PIB per capita
GARUVA;14761;4205803;SC;Pequeno_Porte;S;276213.59375;19341.33007812;Municipio com alto PIB per capita
GASPAR;57981;4205902;SC;Medio_Porte;S;1179397.125;21254.609375;Municipio com alto PIB per capita
GOVERNADOR CELSO RAMOS;12999;4206009;SC;Pequeno_Porte;S;117229.25;9227.74023438;Municipio com médio PIB per capita
GRÃO PARÁ;6223;4206108;SC;Pequeno_Porte;S;114630.8203125;18259.13085938;Municipio com alto PIB per capita
GRAVATAL;10635;4206207;SC;Pequeno_Porte;S;121639.0234375;11270.1796875;Municipio com médio PIB per capita
GUABIRUBA;18430;4206306;SC;Pequeno_Porte;S;360948.40625;20844.7890625;Municipio com alto PIB per capita
GUARACIABA;10498;4206405;SC;Pequeno_Porte;S;138945.046875;12797.74023438;Municipio com médio PIB per capita
GUARAMIRIM;35172;4206504;SC;Medio_Porte;S;1326661.625;41575.109375;Municipio com alto PIB per capita
GUARUJÁ DO SUL;4908;4206603;SC;Pequeno_Porte;S;97872.625;20097.05078125;Municipio com alto PIB per capita
GUATAMBÚ;4679;4206652;SC;Pequeno_Porte;S;115245.6171875;24999.05078125;Municipio com alto PIB per capita
HERVAL D'OESTE;21239;4206702;SC;Pequeno_Porte;S;326972.25;16921.40039062;Municipio com alto PIB per capita
IBIAM;1945;4206751;SC;Pequeno_Porte;S;24587.53710938;11935.70019531;Municipio com médio PIB per capita
IBICARÉ;3373;4206801;SC;Pequeno_Porte;S;46735.234375;13515.11035156;Municipio com alto PIB per capita
IBIRAMA;17330;4206900;SC;Pequeno_Porte;S;210702.828125;12061.53027344;Municipio com médio PIB per capita
IÇARA;58833;4207007;SC;Medio_Porte;S;949617.0625;16629.90039062;Municipio com alto PIB per capita
ILHOTA;12355;4207106;SC;Pequeno_Porte;S;119382.859375;9826.55957031;Municipio com médio PIB per capita
IMARUÍ;11672;4207205;SC;Pequeno_Porte;S;128429.40625;10998.49023438;Municipio com médio PIB per capita
IMBITUBA;40170;4207304;SC;Medio_Porte;S;946290.1875;24337.49023438;Municipio com alto PIB per capita
IMBUIA;5707;4207403;SC;Pequeno_Porte;S;90478.6875;15768.33007812;Municipio com alto PIB per capita
INDAIAL;54854;4207502;SC;Medio_Porte;S;1083196.5;21273.76953125;Municipio com alto PIB per capita
IOMERÊ;2739;4207577;SC;Pequeno_Porte;S;41796.70703125;15814.12011719;Municipio com alto PIB per capita
IPIRA;4752;4207601;SC;Pequeno_Porte;S;42986.97265625;9010.04980469;Municipio com médio PIB per capita
IPORÃ DO OESTE;8409;4207650;SC;Pequeno_Porte;S;122880.65625;14619.95019531;Municipio com alto PIB per capita
IPUAÇU;6798;4207684;SC;Pequeno_Porte;S;96428.328125;14013.70996094;Municipio com alto PIB per capita
IPUMIRIM;7220;4207700;SC;Pequeno_Porte;S;186467.6875;25198.33984375;Municipio com alto PIB per capita
IRACEMINHA;4253;4207759;SC;Pequeno_Porte;S;60498.34765625;13978.36035156;Municipio com alto PIB per capita
IRANI;9531;4207809;SC;Pequeno_Porte;S;106351.1875;10903.33984375;Municipio com médio PIB per capita
IRATI;2096;4207858;SC;Pequeno_Porte;S;26966.81835938;13264.54003906;Municipio com médio PIB per capita
IRINEÓPOLIS;10448;4207908;SC;Pequeno_Porte;S;186795.125;17379.51953125;Municipio com alto PIB per capita
ITÁ;6426;4208005;SC;Pequeno_Porte;S;187247.9375;28578.75;Municipio com alto PIB per capita
ITAIÓPOLIS;20301;4208104;SC;Pequeno_Porte;S;336894.96875;16393.11914062;Municipio com alto PIB per capita
ITAJAÍ;183373;4208203;SC;Grande_Porte;S;10870486;63170.75;Municipio com alto PIB per capita
ITAPEMA;45797;4208302;SC;Medio_Porte;S;498226.28125;13601.95996094;Municipio com alto PIB per capita
ITAPIRANGA;15409;4208401;SC;Pequeno_Porte;S;513060.09375;32036.22070312;Municipio com alto PIB per capita
ITAPOÁ;14763;4208450;SC;Pequeno_Porte;S;136989.625;11923.54980469;Municipio com médio PIB per capita
ITUPORANGA;22250;4208500;SC;Pequeno_Porte;S;410706.5;19106.1796875;Municipio com alto PIB per capita
JABORÁ;4041;4208609;SC;Pequeno_Porte;S;62235.21484375;15072.70996094;Municipio com alto PIB per capita
JACINTO MACHADO;10609;4208708;SC;Pequeno_Porte;S;181099.75;16387.63085938;Municipio com alto PIB per capita
JAGUARUNA;17290;4208807;SC;Pequeno_Porte;S;197815.75;12048.70996094;Municipio com médio PIB per capita
JARAGUÁ DO SUL;143123;4208906;SC;Grande_Porte;S;4697090;33787.87890625;Municipio com alto PIB per capita
JARDINÓPOLIS;1766;4208955;SC;Pequeno_Porte;S;23165.56445312;12315.55957031;Municipio com médio PIB per capita
JOAÇABA;27020;4209003;SC;Medio_Porte;S;851195.8125;33614.87109375;Municipio com alto PIB per capita
JOINVILLE;515288;4209102;SC;Grande_Porte;S;13345175;26833.58984375;Municipio com alto PIB per capita
JOSÉ BOITEUX;4721;4209151;SC;Pequeno_Porte;S;50867.8984375;10064.87988281;Municipio com médio PIB per capita
JUPIÁ;2148;4209177;SC;Pequeno_Porte;S;28970.68554688;13258.88964844;Municipio com médio PIB per capita
LACERDÓPOLIS;2199;4209201;SC;Pequeno_Porte;S;39482.30859375;17423.7890625;Municipio com alto PIB per capita
LAGES;156727;4209300;SC;Grande_Porte;S;2376554.25;14162.59960938;Municipio com alto PIB per capita
LAGUNA;51562;4209409;SC;Medio_Porte;S;442331.40625;8557.21972656;Municipio com médio PIB per capita
LAJEADO GRANDE;1490;4209458;SC;Pequeno_Porte;S;28347.5234375;19089.24023438;Municipio com alto PIB per capita
LAURENTINO;6004;4209508;SC;Pequeno_Porte;S;140022.296875;24322.08984375;Municipio com alto PIB per capita
LAURO MULLER;14367;4209607;SC;Pequeno_Porte;S;182674.4375;12888.90039062;Municipio com médio PIB per capita
LEBON RÉGIS;11838;4209706;SC;Pequeno_Porte;S;126825.78125;10452.09960938;Municipio com médio PIB per capita
LEOBERTO LEAL;3365;4209805;SC;Pequeno_Porte;S;57065.5078125;15532.25976562;Municipio com alto PIB per capita
LINDÓIA DO SUL;4642;4209854;SC;Pequeno_Porte;S;102623.84375;22012.83984375;Municipio com alto PIB per capita
LONTRAS;10244;4209904;SC;Pequeno_Porte;S;111316.9609375;11523.5;Municipio com médio PIB per capita
LUIZ ALVES;10438;4210001;SC;Pequeno_Porte;S;207784.828125;21858.27929688;Municipio com alto PIB per capita
LUZERNA;5600;4210035;SC;Pequeno_Porte;S;78719.4765625;14240.13964844;Municipio com alto PIB per capita
MACIEIRA;1826;4210050;SC;Pequeno_Porte;S;27063.52929688;15144.66992188;Municipio com alto PIB per capita
MAFRA;52912;4210100;SC;Medio_Porte;S;899691.5625;16996.80078125;Municipio com alto PIB per capita
MAJOR GERCINO;3279;4210209;SC;Pequeno_Porte;S;35983.98046875;12542.33984375;Municipio com médio PIB per capita
MAJOR VIEIRA;7479;4210308;SC;Pequeno_Porte;S;126102.9140625;16430.34960938;Municipio com alto PIB per capita
MARACAJÁ;6404;4210407;SC;Pequeno_Porte;S;120909.96875;19548.90039062;Municipio com alto PIB per capita
MARAVILHA;22101;4210506;SC;Pequeno_Porte;S;401694.09375;17390.109375;Municipio com alto PIB per capita
MAREMA;2203;4210555;SC;Pequeno_Porte;S;33027.140625;14517.41992188;Municipio com alto PIB per capita
MASSARANDUBA;14674;4210605;SC;Pequeno_Porte;S;258986.640625;17861.15039062;Municipio com alto PIB per capita
MATOS COSTA;2839;4210704;SC;Pequeno_Porte;S;27616.203125;9772.19042969;Municipio com médio PIB per capita
MELEIRO;7000;4210803;SC;Pequeno_Porte;S;158156.390625;22392.24023438;Municipio com alto PIB per capita
MIRIM DOCE;2513;4210852;SC;Pequeno_Porte;S;62780.0703125;24305.09960938;Municipio com alto PIB per capita
MODELO;4045;4210902;SC;Pequeno_Porte;S;48248.37109375;12493.11035156;Municipio com médio PIB per capita
MONDAÍ;10231;4211009;SC;Pequeno_Porte;S;267737.5;28138.4609375;Municipio com alto PIB per capita
MONTE CARLO;9312;4211058;SC;Pequeno_Porte;S;94318.484375;10314.79003906;Municipio com médio PIB per capita
MONTE CASTELO;8346;4211108;SC;Pequeno_Porte;S;102350.7265625;12289.95019531;Municipio com médio PIB per capita
MORRO DA FUMAÇA;16126;4211207;SC;Pequeno_Porte;S;370818;22992.18945312;Municipio com alto PIB per capita
MORRO GRANDE;2890;4211256;SC;Pequeno_Porte;S;71876.84375;25901.5703125;Municipio com alto PIB per capita
NAVEGANTES;60556;4211306;SC;Medio_Porte;S;911398.5;15899.0703125;Municipio com alto PIB per capita
NOVA ERECHIM;4275;4211405;SC;Pequeno_Porte;S;60672.01171875;13848.90039062;Municipio com alto PIB per capita
NOVA ITABERABA;4267;4211454;SC;Pequeno_Porte;S;61300.4765625;14519.29980469;Municipio com alto PIB per capita
NOVA TRENTO;12190;4211504;SC;Pequeno_Porte;S;169361.8125;14084.13964844;Municipio com alto PIB per capita
NOVA VENEZA;13309;4211603;SC;Pequeno_Porte;S;399168.625;30292.83007812;Municipio com alto PIB per capita
NOVO HORIZONTE;2750;4211652;SC;Pequeno_Porte;S;61519.921875;20825.97070312;Municipio com alto PIB per capita
ORLEANS;21393;4211702;SC;Pequeno_Porte;S;441775.65625;20329.27929688;Municipio com alto PIB per capita
OTACÍLIO COSTA;16337;4211751;SC;Pequeno_Porte;S;364577.8125;21979.73046875;Municipio com alto PIB per capita
OURO;7372;4211801;SC;Pequeno_Porte;S;82298.9765625;11381.41015625;Municipio com médio PIB per capita
OURO VERDE;2271;4211850;SC;Pequeno_Porte;S;63212.0859375;29009.6796875;Municipio com alto PIB per capita
PAIAL;1763;4211876;SC;Pequeno_Porte;S;20046.28125;10954.25;Municipio com médio PIB per capita
PAINEL;2353;4211892;SC;Pequeno_Porte;S;29384.24804688;12466.79980469;Municipio com médio PIB per capita
PALHOÇA;137334;4211900;SC;Grande_Porte;S;1693864.25;12942.30957031;Municipio com médio PIB per capita
PALMA SOLA;7765;4212007;SC;Pequeno_Porte;S;118605.6171875;14561.76953125;Municipio com alto PIB per capita
PALMEIRA;2373;4212056;SC;Pequeno_Porte;S;44152.43359375;17977.38085938;Municipio com alto PIB per capita
PALMITOS;16020;4212106;SC;Pequeno_Porte;S;355737.84375;21435.15039062;Municipio com alto PIB per capita
PAPANDUVA;17928;4212205;SC;Pequeno_Porte;S;284224.75;16085.16015625;Municipio com alto PIB per capita
PARAÍSO;4080;4212239;SC;Pequeno_Porte;S;46444.15234375;11058.12988281;Municipio com médio PIB per capita
PASSO DE TORRES;6627;4212254;SC;Pequeno_Porte;S;51858.28125;9113.9296875;Municipio com médio PIB per capita
PASSOS MAIA;4425;4212270;SC;Pequeno_Porte;S;60104.18359375;13195.20996094;Municipio com médio PIB per capita
PAULO LOPES;6692;4212304;SC;Pequeno_Porte;S;84931.421875;11706.61035156;Municipio com médio PIB per capita
PEDRAS GRANDES;4107;4212403;SC;Pequeno_Porte;S;66016.4921875;14621.58984375;Municipio com alto PIB per capita
PENHA;25141;4212502;SC;Medio_Porte;S;252274.234375;11331.54980469;Municipio com médio PIB per capita
PERITIBA;2988;4212601;SC;Pequeno_Porte;S;46664.69921875;15675.08007812;Municipio com alto PIB per capita
PETROLÂNDIA;6131;4212700;SC;Pequeno_Porte;S;102293.9765625;16531.01953125;Municipio com alto PIB per capita
PINHALZINHO;16332;4212908;SC;Pequeno_Porte;S;397378.125;25323.609375;Municipio com alto PIB per capita
PINHEIRO PRETO;3147;4213005;SC;Pequeno_Porte;S;68567;22495.74023438;Municipio com alto PIB per capita
PIRATUBA;4786;4213104;SC;Pequeno_Porte;S;71381.171875;16055.13964844;Municipio com alto PIB per capita
PLANALTO ALEGRE;2654;4213153;SC;Pequeno_Porte;S;29832.25390625;10781.44042969;Municipio com médio PIB per capita
POMERODE;27759;4213203;SC;Medio_Porte;S;729278.8125;27224.08984375;Municipio com alto PIB per capita
PONTE ALTA;4894;4213302;SC;Pequeno_Porte;S;62066.015625;11871.84960938;Municipio com médio PIB per capita
PONTE ALTA DO NORTE;3303;4213351;SC;Pequeno_Porte;S;56893.35546875;15472.75976562;Municipio com alto PIB per capita
PONTE SERRADA;11031;4213401;SC;Pequeno_Porte;S;109785.2890625;9364.15039062;Municipio com médio PIB per capita
PORTO BELO;16083;4213500;SC;Pequeno_Porte;S;413353.3125;29052.09960938;Municipio com alto PIB per capita
PORTO UNIÃO;33493;4213609;SC;Medio_Porte;S;281775.84375;8434.37988281;Municipio com médio PIB per capita
POUSO REDONDO;14810;4213708;SC;Pequeno_Porte;S;237024.484375;16335.25;Municipio com alto PIB per capita
PRAIA GRANDE;7267;4213807;SC;Pequeno_Porte;S;79492.6875;10862.62988281;Municipio com médio PIB per capita
PRESIDENTE CASTELLO BRANCO;1725;4213906;SC;Pequeno_Porte;S;22967.5390625;12910.37011719;Municipio com médio PIB per capita
PRESIDENTE GETÚLIO;14887;4214003;SC;Pequeno_Porte;S;276782.78125;19231.7109375;Municipio com alto PIB per capita
PRESIDENTE NEREU;2284;4214102;SC;Pequeno_Porte;S;34406.22265625;14804.74023438;Municipio com alto PIB per capita
PRINCESA;2758;4214151;SC;Pequeno_Porte;S;33004.6796875;12283.09960938;Municipio com médio PIB per capita
QUILOMBO;10248;4214201;SC;Pequeno_Porte;S;229696.15625;20401.11914062;Municipio com alto PIB per capita
RANCHO QUEIMADO;2748;4214300;SC;Pequeno_Porte;S;38830.9453125;13422.37988281;Municipio com alto PIB per capita
RIO DAS ANTAS;6143;4214409;SC;Pequeno_Porte;S;86345.3984375;13844.05957031;Municipio com alto PIB per capita
RIO DO CAMPO;6192;4214508;SC;Pequeno_Porte;S;92486.703125;15075.25976562;Municipio com alto PIB per capita
